#bamPEFragmentSize
Size	Occurrences	Sample
8	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
10	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
19	32	test/analysis/cfdna_wgs/bams/lib001_filt.bam
20	23	test/analysis/cfdna_wgs/bams/lib001_filt.bam
21	14	test/analysis/cfdna_wgs/bams/lib001_filt.bam
22	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
23	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
24	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
25	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
26	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
27	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
28	5	test/analysis/cfdna_wgs/bams/lib001_filt.bam
29	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
30	4	test/analysis/cfdna_wgs/bams/lib001_filt.bam
31	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
32	4	test/analysis/cfdna_wgs/bams/lib001_filt.bam
33	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
34	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
35	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
36	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
37	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
38	15	test/analysis/cfdna_wgs/bams/lib001_filt.bam
39	12	test/analysis/cfdna_wgs/bams/lib001_filt.bam
40	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
41	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
42	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
43	16	test/analysis/cfdna_wgs/bams/lib001_filt.bam
44	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
45	15	test/analysis/cfdna_wgs/bams/lib001_filt.bam
46	12	test/analysis/cfdna_wgs/bams/lib001_filt.bam
47	12	test/analysis/cfdna_wgs/bams/lib001_filt.bam
48	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
49	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
50	5	test/analysis/cfdna_wgs/bams/lib001_filt.bam
51	5	test/analysis/cfdna_wgs/bams/lib001_filt.bam
52	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
53	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
54	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
55	5	test/analysis/cfdna_wgs/bams/lib001_filt.bam
56	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
57	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
58	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
59	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
60	4	test/analysis/cfdna_wgs/bams/lib001_filt.bam
61	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
62	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
63	13	test/analysis/cfdna_wgs/bams/lib001_filt.bam
64	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
65	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
66	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
67	4	test/analysis/cfdna_wgs/bams/lib001_filt.bam
68	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
69	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
70	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
71	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
72	4	test/analysis/cfdna_wgs/bams/lib001_filt.bam
73	13	test/analysis/cfdna_wgs/bams/lib001_filt.bam
74	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
75	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
76	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
77	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
78	5	test/analysis/cfdna_wgs/bams/lib001_filt.bam
79	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
80	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
81	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
82	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
83	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
84	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
85	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
86	5	test/analysis/cfdna_wgs/bams/lib001_filt.bam
87	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
88	5	test/analysis/cfdna_wgs/bams/lib001_filt.bam
89	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
90	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
91	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
92	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
93	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
94	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
95	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
96	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
97	14	test/analysis/cfdna_wgs/bams/lib001_filt.bam
